id,sayweee_coupon_page_id,sku_ids,coupon_expired_at,created_at
7c77ec94-3887-4607-b223-32784bc7e183,2228c222-b2e7-41c3-9392-ba753ff0e313,"100816,18643,24562,24702,61600,84118,85627",1752199774,2025-07-09 06:03:20.402123
7c78e905-611b-4f54-8c10-fb97a52f5e8b,86000555-b475-4502-8b7b-c315e7295b63,"109481,109581,109694,15597,62483,97790",1748725769,2025-07-09 19:46:31.620522
7c86a0c4-6f72-4a92-9a67-72a1b6927f79,62d2ddc0-b154-481d-9c0e-714a13217086,"107711,109285,11632,1910,27605,5584,85190,95680",1751553981,2025-07-09 20:58:31.613441
7c8a7b65-6517-487d-9fa7-26fdd3a0a917,82aea092-c109-41d9-a24a-9481da55c48b,"14293,17436,28707",1742126156,2025-07-09 21:19:31.485127
7c8fafe1-268a-44ff-b1a5-2c5de50a45c4,b7217c4a-ec83-4265-93e7-4f45a7f264ff,"100816,10770,11520,2814687,37808,58583,94817,96083,97066",1751847784,2025-07-09 19:28:31.448042
7c98f46e-4384-448b-8c0f-cb5e6242e0fe,447127b6-ff75-420a-8da1-4b633d58fe27,"3131,84865,85175",1751935608,2025-07-09 19:22:31.604565
7ca28d49-a98d-4d87-b42f-88efefa3b4ab,c6149b1d-2256-44d4-81cf-227e843202a6,"53730,94800",1751262629,2025-07-09 19:25:31.714795
7cd2b065-b43b-4fba-a2e5-44ace04f7257,875560d6-2ad2-43fb-92d4-7590810f0f78,"2115,90966",1751481671,2025-07-09 20:40:31.784592
7ced0755-8d29-4bc4-a31e-1062bf37d72c,b4d337ca-b20b-421f-b10d-6225c96e44b3,"105657,107082,108922,109189,14760,38330,5786,767,8641,89395,98491,98700",1752336285,2025-07-10 18:58:31.529937
7d06ee6b-d504-46ef-9b1a-122214f7024e,e84883ea-d2d2-44ac-8ea1-59632e18d7af,"106730,23793,25503,62662,89163,93015,9672,97304,99090,99216",1740591221,2025-07-09 19:49:31.570096
7d0cf8c0-05c6-4209-9f9f-90d55ad0a4c3,6e9b8a77-4a28-4243-8c67-989e20e9b81b,"10421,105846,15989,24425,24702,30439,52528,80024,98700",1751998472,2025-07-09 18:58:31.654225
7d0e1e8d-42fc-4cb3-97ef-4e32000bb898,67ddc0e4-2f98-4472-952f-08222fa7f12b,"100645,10770,11632,12397,2263528,33577,41584,54603,57032,57298,5884,67594,7098,72943,7521,86917,88674,89482,92975,94734,94800,96083,96397,97338,97553",1752296367,2025-07-10 18:58:31.529937
7d4bba35-f0d6-4c63-b4dd-f6d913ad6b0a,1fa6c666-7f27-4905-a7a5-378f153042ac,"17286,51834,91231,92271,99371",1752097023,2025-07-09 19:19:31.413237
7d591a5f-a6db-46a3-847e-3942d394a194,aa4811ea-8ed6-400d-a06f-1ed76c8234d1,"102517,10727,2048239,40213,98700",1732256711,2025-07-09 20:31:31.402227
7d6be61c-1591-4ebc-83c7-7bf000d2baae,3081dd02-c048-4e38-bfe1-6ae9b19845d6,"2209648,2209665,58583,58658,61602",1751951849,2025-07-09 18:55:31.759641
7d753631-72c9-4779-8374-33de9e6294a0,a1f076dd-994a-4eab-956a-7ab1d51f123f,"2048239,2048243",1748744870,2025-07-09 21:34:31.499073
7daea15c-493d-4074-890e-3b5678b258e3,a7cb3588-7dfc-43d6-ad09-232a30aa7ab3,"104021,106369,107400,1305,20030,37808,40504,44940,45782,53561,61602,64427,84087,91262,99263",1751164315,2025-07-09 21:07:31.368637
7daf0334-b9f9-4bac-92ee-8df489b62729,cbfd5e36-d652-40fa-90d7-893cb4b92454,"97304,99344",1751765010,2025-07-09 19:07:31.585047
7db982fc-15b1-4c1a-9980-c0ec64b2bbe4,eadbef09-41b1-4a15-a5b7-d7a311ddd1c7,2054192,1721347816,2025-07-09 20:34:31.516539
7dc0d62f-9ffa-42ff-b22b-caeb0eac9328,3ccc23dd-8a54-46c3-a505-d54730477300,"100243,103429,105018,107141,10817,108513,19329,295,30255,4023,41051,44218,58563,58583,58658,61602,6357,771,79532,9129",1751843989,2025-07-09 19:04:31.645408
7dc86331-1882-45d8-bafd-58f25fd602be,2a83b32a-e064-4910-a0a7-5437df2dcccc,"12138,24702,39201,7521,86616",1752031559,2025-07-09 06:03:20.402123
7dca2ce2-f782-4459-9f4c-5187247c72aa,54c8c939-af22-4ee0-8428-27a63efeb57f,"107898,53542,93839,94378",1752205791,2025-07-09 06:03:20.402123
7de3d8d1-7da4-4ed2-88cc-2397261f40ae,857a81c4-a573-497b-a0a6-fd15070954f9,"104481,20796,37808,42294,43144,45113,53561,61597,62662,64427,83129,92312,97055",1752442558,2025-07-12 12:37:31.584738
7df791e9-f245-42de-8c04-40c505e6f466,f45d8769-34cc-461f-a417-a9a2a8f905ed,"102968,11917,17257,24571,38441,40688,58658,59043,7521,81224,85160,85180,85189,90584,93005,95673,95697",1751835860,2025-07-10 18:52:31.513517
7dfe2c04-3100-42e6-991a-f4bad7c4fcbb,7082b5b3-7b41-401a-88a4-d3f462100f57,"101438,106601,107018,13148,20282,27488,29428,51318,5376,54603,56136,61600,64427,85654,88728,90969,92261",1737087699,2025-07-10 06:01:31.512189
7e035056-4d2d-4371-8582-b7fe2eac1036,b5fcb4b6-a7e8-4beb-ad71-45e10ec36463,"105626,96625,96707",1751680812,2025-07-09 20:37:31.608351
7e097ba8-4300-4f29-b7eb-a02e5b7b0db8,0aae6d38-cf5e-4cfc-aba6-66ffc171f13b,"2042469,2100369,2103904,2115149,2220203,2220204",1746760860,2025-07-09 21:22:31.50472
7e0ad071-94c2-42ca-b43a-f7e236a96a13,a6ebf07f-936d-407d-aebd-6aa87bf3ef37,"10638,106746,13084,13240,2071,25615,2792,29204,40406,46455,58576,64427,6621,84087,90542,90584,96397",1752270037,2025-07-11 00:16:31.65555
7e17e97a-82d0-4634-9b60-7c22af97e47a,1ad3384e-8f5c-4aaa-848e-744fda1d2ad0,"101097,6204,62483,65905,68177,96555,97787",1747860847,2025-07-09 21:37:31.433645
7e24c741-f3d2-4867-a1d8-5603402b76a8,5d5d7a49-04cb-40b8-937c-4c9f7c23d590,"101080,101348,105099,105725,106009,106827,11633,13083,16833,295,31278,32025,37661,43336,4701,50523,55597,79521,80749,91612,94800,96397,97711,9854,98823",1734161853,2025-07-09 20:19:31.511716
7e37a7b5-a5a1-47ce-9f86-f2340ed494b2,0b431c3c-8bc9-4927-82ab-7effccbfa57d,"101097,11724,19085,2138137,38441,42294,80014",1751774685,2025-07-09 19:10:31.750627
7e58cedb-ee61-4c75-9924-0f00920849c1,b8bebc01-588e-40f8-a28c-7fcba54b55c7,"101670,105766,40290,44377,61602,82490,92261,94631,98808",1733547909,2025-07-09 21:13:31.422326
7e7443b2-f64d-487f-ac22-7e0daad7df98,a11616b9-8793-4ea3-b189-96808d33e3e4,"10638,107312,46269",1751781252,2025-07-09 20:58:31.613441
7e7e47fd-ad89-416f-b38a-9d8d67429603,bbde5e3b-563e-471c-91d2-78bdde57b3e0,"106486,56295,67594,75100,95799,961",1752474636,2025-07-12 12:37:31.584738
7e86322b-5e17-4361-b45c-d7cdd92251b5,c3a1af35-26aa-43b3-9648-17687702ee6e,"103645,104176,106114,107036,107748,108513,109137,109511,2194562,2802,28996,3229,42294,48633,50679,57091,71936,7521,88892,94060,962,96351,99344",1751233763,2025-07-09 21:19:31.485127
7e882474-51e0-434e-ab5d-38244b233e42,080472c6-8290-4877-a393-ec278b5ab461,"86160,97092",1726871165,2025-07-09 19:46:31.620522
7e8ca1e6-d9b3-422b-95e9-3bf1508f39f2,50cdd03f-1fd7-458b-a592-8b791d3be2d3,"106009,89720",1743076167,2025-07-09 21:25:31.482511
7ecbce86-0014-4f6d-a08b-99ea6507aedf,ee7b8949-ca39-4f50-a37b-178ab5d4b95c,"104135,2607,53561,58586,61602,80749,95933,99216,99263,99371",1751135475,2025-07-09 19:43:31.642855
7ece48b3-fe62-40e1-a031-a9e50c2a76d7,60ffe2fe-cf57-4a8a-b59a-6c320b39a2c5,"100120,19329,2149398,3229,42294,48517,50539,55493,58583,58658,69106,73907,76859,83649,85180,94601,94800,99216,99344",1752027563,2025-07-09 18:52:31.536339
7ede11af-b0fc-41b8-8228-32895454c933,204adcb2-fdc7-4f2a-9a46-eb69bbea9feb,"107902,24250,34430,93978",1752466429,2025-07-12 12:37:31.584738
7ef878c3-e21d-40c4-8be8-35e252a9a965,8f5af266-64a5-4457-8dec-de5d632dbcb0,"107902,961",1752395107,2025-07-11 19:07:31.675911
7efc169a-fd44-4b43-9182-85a6d0266aae,299fbb61-397f-4477-858e-52433239dabc,"28832,48457,82308,9672,98712",1751949077,2025-07-09 06:03:20.402123
7efffaf8-ef03-461c-99e0-b25d95ccca3b,7426d7e4-d655-436e-b1bd-9bc829c6273b,"22507,23062,25652,50679,59052",1752260061,2025-07-09 20:25:31.345235
7f0aa5e0-518e-4267-a2cb-c88d561c4397,d91d4a6c-df51-487f-ad6e-605becc6fe26,"100641,101810,101811,11795,4178,6463,67144,97619",1749856659,2025-07-10 19:04:31.302353
7f17bbd0-4d81-47a1-a44f-52d4d1246b8c,6a1f663e-7f92-4cd3-8afd-17444fc5bd5a,"100343,101796,106454,107263,108287,12010,14641,14849,23425,35685,36485,37100,37444,45782,54603,55493,64586,65902,86260,91611,93007,93978,94379,95357,96547,97338,97653",1752300276,2025-07-10 18:55:31.478294
7f45fc0a-b4ee-4131-b83d-c082c0ea02c8,7cd35245-8da4-4fd7-bdd2-f960419f0621,"18176,67594",1736885645,2025-07-09 21:25:31.482511
7f47b335-3656-45cd-a144-cc811535a0dd,86823b5c-2132-4471-a01d-2de7348cc702,"106551,17119,24702,30439,82309",1752192494,2025-07-09 19:10:31.750627
7f501a32-3eff-4198-a06b-c0115287766c,b684eb1a-79fd-4bf6-b580-3ce9b46e7f09,"2260830,2265510,2810984,4249,50921,97978,98872",1750870318,2025-07-09 20:46:31.392832
7f5edc8e-3a27-48e8-851b-133035037c7f,0d2b4ba2-6622-48f4-b237-c90ad92953a4,"105771,105784,105832,105889,2010,93743",1722309634,2025-07-09 20:22:31.445516
7f7763ed-abd0-4ed6-b669-6ade3ca919b7,3d807765-a1c2-4a84-87c5-5b7557bbab89,"106740,16914,24702,25697,2686,52528,61645,62662,71921,76412,8906,89359,93004,93849,96977,98821",1751525959,2025-07-09 17:45:20.222232
7f9bdfeb-a9ed-4b9e-9e0e-65bd32509e89,08db57d6-fdea-4e48-9d22-62e2ffe4f7e2,"102173,1910,2157702,49705",1751924215,2025-07-09 20:55:31.375308
7fa0d40f-2180-4c5b-abdc-78cfebc1b49a,e05d6346-5c28-42b2-9aca-bfb4f8ea25fe,"102329,106859,107867,2158523,21833,27605,57032,58583,62483,80741,94378,97101",1748372087,2025-07-09 19:52:31.520152
7fb56c20-b3a4-4919-814d-25df8039a941,7ee71774-1e1b-4552-adcc-684873cd815a,"104054,2233178",1735801073,2025-07-09 21:28:31.336454
7fdf9749-0391-4684-a24e-cbdcc0a63a81,54488b0d-7e5e-4363-8b3e-d6d710b839f0,"107344,2158,39299,46829,962,97175",1749532594,2025-07-10 19:04:31.302353
7fea3c2a-ce17-4937-80da-22bcb2f21c88,757f546b-f237-47a5-99ee-115c5c6ae855,"103505,12138,99371",1751047001,2025-07-11 00:16:31.65555
7fee56fe-b855-42ca-ad4b-6a1382297718,99f2fd42-1afc-4381-8ce4-c961024ee080,"12772,2144967,91936",1744608280,2025-07-09 20:22:31.445516
80356730-ef74-4781-a4ac-e20e37de50de,d28bcfef-940d-4cfe-bc2f-cfc9376d744e,"105917,106550,106564,58658,65905,77946,94169,96370,99818",1752440610,2025-07-12 12:40:31.55665
8043a245-cd24-4f8e-a250-0cc7d6d81f08,b5046bd2-08e6-49b4-a254-9f4ff5c057db,"107739,2065667,2155599,2157789,2193179,2202060,24070,26485,32568,43324,46269,61512,61602,80672,84729,94776,94800,94817,94904,96660,99216",1751918458,2025-07-09 19:07:31.585047
8049cc0a-5cdf-4c29-b348-98f88381f273,96fb078c-5aa6-464d-be4f-0d2193a954c4,"103187,106770,16806,27693,30439,53561,54603,66133,71602,94525,95674,96701,96709",1723791401,2025-07-09 21:40:31.522517
8052df80-3459-4ec0-a349-cb61d0ffa24f,6a272b03-6bb0-42da-ad5d-b7a8aa0024a2,"21931,62008",1752003032,2025-07-09 19:07:31.585047
805ad845-f472-4e2c-bc72-cbeea4baf5d9,bea308b3-b067-42e1-be06-6321ab6108bd,"107955,14293,2116227,2830193,30335,61602,7521,89367,93015,96083,97830",1751984766,2025-07-09 19:04:31.645408
805b5ef9-ea0f-49f9-af55-ce81cbd5899d,3b8c6137-c28c-42a4-b160-a2d415fdbc58,"105724,106240,11633,32439,58583,63920,64427,96701,99216",1735845247,2025-07-09 21:22:31.50472
80687377-4950-4c1d-9e93-eda3e2073b4d,b4430f5a-25d4-437e-aa64-7629bd283207,"104105,10791,13367,26478,43336,62010,92962,98818",1751519630,2025-07-09 20:40:31.784592
8069f7fa-38d1-46c7-92aa-d887af59c6ce,5b66d4b8-a5ba-4def-9fae-c7e92af21b16,"102172,105018,107345,10956,1763,18508,25503,2607,38441,45254,46130,48466,58586,61400,61602,61858,64427,66032,7801,7978,90584,92509,92533,94773,94800,95062,97175,9819,99344",1750305883,2025-07-09 20:19:31.511716
80704592-3fb4-4c79-b216-ed0137eb7599,b46c73de-5758-4393-a70b-7547f731e87f,"107858,12597,1662,40709,58583,6114,65902,68987,85163",1751264950,2025-07-09 20:40:31.784592
807150fa-d952-4a19-87e4-dd51e727d586,7d7dc288-1acd-42b5-8dfe-ca73aab1168e,"15941,95160,96625",1752174059,2025-07-09 19:19:31.413237
8079c49f-acc1-4d08-99bf-21359e87fa4e,32ab77df-893f-4350-98dd-b1b2fb03eb81,"104357,27605,46269,54066,824,98822,99216",1749955918,2025-07-09 19:43:31.642855
807cd0e0-1d5a-4deb-9de3-34d918bc225e,21db4f9b-fa03-4554-86c4-d9ef475a668b,"1145,1374,19132,21292,21293,2142076,23591,49516,58583,58586,79521,90563,9065,93868,9496,96142,97782,97788",1738291670,2025-07-09 19:55:31.439331
808e8fe7-8bba-4ff2-8cd8-a37daa6354fd,3bb11318-63b0-4bae-8826-cc28e3fcc6cd,"106564,12397,27814,58586,95493,99263",1752303594,2025-07-10 18:55:31.478294
80ae219a-dfb4-4c6b-b2df-69b1f8cc063a,9be76ce2-9ed3-4550-90b2-66d1f4dabc3d,"102331,106076,24250,24571,3131,37808,46269,5353,85189,90584,97006",1751318232,2025-07-11 00:16:31.65555
80d09303-b601-4764-bfc6-5de2834f8cf8,ae11507c-4ca0-4d45-abae-77e6b8277e7d,"11632,68219,88463,97092",1751516330,2025-07-09 19:40:31.494332
80d0cb8c-64d4-4f5d-bcd4-8b1b1f56743e,e06284b7-a9b9-45ad-8a7a-e99f7e3d2d11,"105905,2245772,2839462,2851750,2866517,92638",1752295838,2025-07-10 19:01:31.560317
80d3e212-e189-4fd6-8cb7-78435dd43592,99d49d42-aeb1-489a-afd4-ab3fdb2b80cf,"21833,76470,96977,98075",1752312045,2025-07-11 19:10:31.371089
80db2690-9564-483f-b488-22f5664114bd,3bcc10ea-4527-451c-8be8-be3c484e08b4,"100745,101701,104349,22069,39299,40405,43320,64249,79524,95702",1711632207,2025-07-09 20:46:31.392832
80ef80b4-4bda-4a1d-be06-b015b8efc097,a94f6a91-7a49-4083-bfc2-c2050773ddf7,"107752,23425,47071,62483,76667,81224,94776,98628,98700",1751335501,2025-07-09 20:40:31.784592
8119e29b-2b08-4497-a348-b50f30eab965,20b9787c-8a27-4e6a-a45a-8a0477c1f8c8,"2254649,50614,73838",1751940028,2025-07-09 18:55:31.759641
811b0e98-dfae-4bfb-8d62-799f78015a16,89c2b756-abd9-4e2f-95ef-1705a74dfcc0,"107297,108222,108626,108891,13255,23062,2792,33493,35730,51201,54603,5767,61512,85163",1749146474,2025-07-09 21:22:31.50472
814041fa-6dec-48e8-8347-2a00d18f4b35,ced44243-7517-4a6f-aa8d-e435d0fe9071,"103314,107740,107902,42294,76859,89357,90427",1749215698,2025-07-09 19:46:31.620522
81413ee3-b244-48bb-a340-65e68e3ceb3e,c1320d25-3dce-428c-85f3-8da9bde3a88b,"2197740,2198981,2199389,2212850,2220970,2221004,2228995,2238733,2254930,2254939,2254968,2254969,2256549,2262850,2816034,2855269,2866451,2866452,2866462,2866463,2866473,2868681",1752199641,2025-07-09 20:55:31.375308
8143570d-b735-46f9-a9b3-a41feb50371f,3f0a31d5-0a58-4d58-8959-7816db8c95b8,"108345,109385,17705,23543,24702,29190,42294,44619,46447,58658,59345,70806,79995,96418",1752428906,2025-07-11 19:04:31.380296
81530f7d-0d7f-43b9-99e9-4ed89f8fd8a9,0bc98c7a-85f8-4310-a386-be92623b0996,"102396,105626,25652,51248,58586,82309,94817,9672,98389",1734879247,2025-07-09 20:22:31.445516
8156df61-4151-45b2-8e7a-38a822b70f3c,febe9dad-6c20-4e1e-8765-1cc05c1a01e7,"10421,104543,106265,98741,99403",1752193926,2025-07-09 19:19:31.413237
81688b7e-92b9-4ecf-a711-e566e19166dc,c1b38af0-a528-4eb2-ac28-9eb59b8bea4f,"10022,104143,107196,12189,16912,31628,3229,34201,40336,41097,49004,56852,57099,62662,65145,76945,87024,92357,96083",1752340702,2025-07-11 19:07:31.675911
816939ac-3aec-4988-ade9-86cc3add4492,2443acd3-83e0-43ba-92d5-cc2ea5878cc9,"10438,105081,10791,13985,22408,24250,25652,29425,57910,85180,96960,99344",1751556321,2025-07-11 00:19:31.492721
8180a803-1b4c-4302-bf0a-7726d3da999e,1c30801b-d81b-42b8-bdc2-90e7d1794634,"61600,6753",1751961209,2025-07-09 20:37:31.608351
81884ffe-6e62-4108-a93e-e48477f2f6b7,9c5195eb-49cb-4d45-bd89-800921308220,"2048239,2839461,2860091,8908",1752326965,2025-07-10 18:52:31.513517
8191cd2b-9b64-449c-b69f-d810bbfb944f,04fb096e-d53f-462f-9afb-ea2b17996ff7,"107860,109482,25503,41089,5376,60536,99171",1748305326,2025-07-09 19:46:31.620522
819edc01-b46e-4e8c-8543-be955e8ea402,72ed12af-71f3-4c78-a67f-ab520bde1fc9,"106355,106812,108295,27693,2833282,2860124,2860160,2860180,2860203,68987,96083",1752217659,2025-07-09 18:46:31.426409
81a05f89-610e-4d87-8882-f93c0712c32d,08888b6e-45d9-4713-b5bd-50be9c8b64b8,"105626,107895,108961,109429,2252159,2607,2810176,2830880",1751902985,2025-07-09 18:52:31.536339
81a89482-f7c4-4d4b-895e-580c7a1f827f,7b3c74a8-fe6f-4049-af6b-91e674520f57,"100745,102923,104019,106400,12012,13442,21159,2607,37447,37808,42294,54066,58583,58658,61602,69798,79334,89441,90169,94800,98636",1751325752,2025-07-09 19:10:31.750627
81ab2222-f651-47af-9d79-609ae8e3e3e3,0cda8133-3756-4053-a28a-9d97f1ec4f6c,"105438,19206,2197154,66648",1752326883,2025-07-10 18:58:31.529937
81dea7e9-91a6-483d-8690-ccd3928571df,7a57796f-e6e6-40dc-b060-a590d28040d1,24250,1752368885,2025-07-11 19:07:31.675911
820a0764-cea5-40cd-8cf0-757e9dcb659e,c81de9c2-4a4e-4c67-9d11-d9892b2feae8,"103458,106242,107074,107748,107829,109137,109521,109702,109737,109738,109901,2193139,22301,2828393,2841277,30878,41088,41584,6101,61600",1750263566,2025-07-11 00:19:31.492721
8223ec80-db21-41e6-a99f-3eff874de33c,6405eca8-8485-4da2-9576-5f46ee50df33,"101097,101301,105883,106715,107956,14009,23848,24092,29852,31276,37808,46269,5376,58563,58658,77784,87316,93978,94227,94799,99263",1741987024,2025-07-09 21:49:31.460853
822a2c10-cb69-4f5d-8bf9-6dec5e749eef,063b3886-44e0-4b7b-879c-9fd31cfceb40,"104442,15316,2048243,27690,46269",1746735578,2025-07-09 19:52:31.520152
82338c9b-80a8-4ee8-848e-d7f5323a46ce,460c3670-6f9a-43e6-9d51-43f222e4c3e6,"101876,103299,104876,109235,16632,17960,43144,437,47755,48574,54066,54603,56285,58586,61624,73907,77241,83129,84854,85163,86525,88463,901,9172,92548,93015,94601,95750,96083,96603,96699,99371",1752030452,2025-07-09 19:01:31.673767
824b3733-b6bb-41c8-b0d1-f3205fc6738e,074ecc0c-7d55-4ee1-a9cf-d6fa8b928e2b,"101095,101731,102633,10438,104876,106395,106413,108887,11632,11792,13983,16124,16620,23425,23814,24092,24250,24702,40504,41791,4295,43137,45852,50679,58583,58586,62535,62662,64427,67997,68991,77149,80749,81224,81812,88463,94601,9594,96888,97479,98741",1751662157,2025-07-11 00:19:31.492721
826b2d38-60c0-4709-8bc4-b4d792cce0d7,14fa0fc2-d7ab-41ac-8ec9-c7904e5b73ec,"105641,105970,106362,15791,39201,58576,58586,71406,79524,89482",1751792495,2025-07-09 19:25:31.714795
828a6214-bcce-4431-b63b-40985a03a9d7,e4873d54-ecdb-41bc-be28-095d48eb8607,"105017,105626,23425,295,5923,95353,98636",1751934452,2025-07-09 18:58:31.654225
828e236d-29e3-4bf2-89d5-8b8a68fd1501,01722ee7-8563-401c-ade7-c51fecf570a0,"105017,15275,53561,68987,95573",1750169832,2025-07-09 20:28:31.628044
8297b6d7-837e-4c14-a112-b97dcf1c0f62,f22bac2a-97b9-4f42-878d-4bddc458457f,"101278,102392,102577,102968,103512,10421,104222,105555,109503,11592,1283,16041,20822,23541,26789,27548,28652,38326,4178,42384,63395,63400,72943,76395,82290,83589,84187,8420,85110,8639,86895,89657,90206,91630,92893,95680",1751661452,2025-07-09 20:58:31.613441
829c29bd-f53a-4078-8629-cc786a58a67d,d9a27759-8198-40a2-ae3b-8fbf13397b36,"101811,105978,107858,22191,76859,99216",1751330783,2025-07-09 18:58:31.654225
82b13478-067e-40ca-893d-cdefca766c2a,4e1ac7bf-5825-4e55-8371-d91f980aef12,"106278,108184,26485,6017,79524,98700",1752088812,2025-07-09 18:46:31.426409
82b7a5e5-492d-4fb8-a542-605dbae2281d,5fec9e3f-d118-4650-bd4f-a525e2d2d3ac,7521,1752121360,2025-07-09 18:55:31.759641
82c21f18-1a1b-492c-b6a6-c09f940ab8eb,5bb3d2ea-3f9c-48f3-950a-669aca34c605,"103999,104100,11632,2158,22740,23528,25652,30439,40336,41587,48062,58583,61602,63587,68987,73312,79524,87333,89305,89311,92219,94227,94599,96083,97224,99216,99263",1751860213,2025-07-09 19:16:31.314342
82ce181f-a333-4715-8c4f-e2ba602123c1,58dcd88e-a1d5-4b0e-8ce1-42d7778ff4b2,"105626,106601,107756,107759,107860,108336,2607,41089,48517,70313,83378,88728,91611,92219,92262,95272,95637,95756",1744994614,2025-07-09 19:46:31.620522
82f4833f-11ed-46d6-b7d0-b17cfea08cf1,17c3fc6f-f7ac-487d-9489-bfd2861c2c88,"107760,108270,11520,37262,56285,58576,61602,79524,79742,93978,95160,95364,95573,97338,9854",1752159642,2025-07-09 18:49:31.587698
82f82aa7-c7ad-4f90-9e61-270bc193f166,8cf5231d-2311-456b-8a58-c71674a555f9,"101292,101881,104973,105953,11275,1662,17906,2031001,2226770,2238306,2833280,41088,50523,50539,73064,92053,92262,94800,96699",1751744773,2025-07-09 18:55:31.759641
82f8a80a-a259-4e23-953a-ada42415dfbd,f1eb183c-d5a1-4cde-b395-bc4bf41be061,"93672,98821",1752466932,2025-07-12 12:37:31.584738
82fba3ee-aee9-402f-97ab-e4ad7388e526,2509c49a-1eeb-4641-84a0-d51fc06b06d7,"105223,14002,1910,24536,38328,99216",1750427590,2025-07-09 20:31:31.402227
8304edc6-ccd6-456d-8f4d-792ed6e934dc,ee18b06a-fb3d-4fe2-a1d5-1680674f5f99,"1063,1254,65902",1750367106,2025-07-09 20:28:31.628044
8309d584-1a1e-405e-9e82-c44e4624ee17,7ba33b42-a638-4503-8708-bb5da98068ae,"102491,105212,107745,11275,46130,46269,50539,58576,58586,59270,86543,901,94450,96659",1751899024,2025-07-09 19:22:31.604565
830f4885-d0cd-4010-9929-640e3f08b62e,ed491569-bbc2-481a-be23-7f16bac77748,"2148663,24171,52753,56209,58583,77957,98741",1751939494,2025-07-10 18:55:31.478294
83179fed-72dd-4b27-b5e6-b35d636cf8d9,c2a3007c-b902-4554-a208-a1d0dfa9e5c3,"102237,102341,106294,107995,22274,26490,62483,82489,87965,93015",1751055979,2025-07-09 21:04:31.429108
831805f4-e0f3-4b77-b315-8b71b6c118d8,866e20d1-82f0-4b1b-a25a-1b52a4d99a26,"29204,82489",1752283603,2025-07-10 19:01:31.560317
8345b062-19a8-4e5b-bfec-7a1b756c0bb8,64d6a35a-18a4-4971-b3cd-00cab5d149ae,"26728,74787,96083,97711",1750597332,2025-07-09 21:34:31.499073
834e481c-5f08-46a7-897f-08186fd16250,918eab32-db8d-44e6-95bc-137c8453fead,"104744,107747,107902,109743,109746,35348,52753,88674",1752424741,2025-07-11 19:04:31.380296
834eea95-c363-4328-9146-b8f1b8131b22,6fdc5f1a-3cf4-4213-b0d6-d01c3bf7695a,"107739,1662",1751478795,2025-07-09 19:43:31.642855
836382ec-e62c-4cdb-a3a5-8da05ad5d190,8ff4dfd2-79d2-4c0b-8e98-21fc13a1a967,"100954,104401,104485,105422,106195,108473,109285,1910,2252643,24259,88990,92638,94096",1752092925,2025-07-09 18:52:31.536339
83816862-ba3a-4bd7-a804-eccf6cf6ecd0,e4eadaef-0769-4905-bbff-baef2ed61f94,"10349,17060,4369,58583,6753,98712",1752425471,2025-07-12 12:37:31.584738
838aae80-27b5-409e-98b2-0d5ca9f26200,bc2bc42a-c203-460e-916c-1602b7db0d1f,"11275,140,2164792,30505,7573",1752295372,2025-07-10 18:58:31.529937
839e0dc6-c83f-4658-ae46-62c5607a0bd5,2048b0c9-f69f-46e8-a8e8-4256c310d550,"10349,11369,45113,55220,5524,7521,94800,98700,98872",1725911588,2025-07-09 20:19:31.511716
83a6692b-ae6a-453c-94bb-081c4eca6e44,22dace3c-d7c8-4daf-b0c1-c302319d9478,"100644,10421,104368,105723,105931,108242,109008,109757,12010,18283,19085,2148654,34504,90569,94817,96357",1752258056,2025-07-09 20:55:31.375308
83ab32d8-b3b4-440a-a643-2afdf797ba2a,9f0b282a-cc5b-48b9-b4e5-a7426ee8bc9c,"103093,105265,106279,106369,13933,1662,1910,20044,50523,58583,62782,64427,79786,79925,96083,96397",1751330751,2025-07-09 21:01:31.521295
83b17e37-218a-4934-b620-2f019c037ef4,0fe5201a-dc93-4b5f-bcd4-5c2a30b1aab0,"104203,104718,106076,1220,1283,24250,30505,58583,61602",1752328904,2025-07-10 19:01:31.560317
83c70ad5-5a2b-4658-9472-d9db0eb3f67b,5186a8d1-7c16-4d29-bb79-a74486640737,"11633,2237,47057,58583,6603,91611,93870,96977,97895",1750037363,2025-07-09 21:16:31.455148
84197ecd-a5af-4572-8252-5b2f08612b8c,70e3c6fc-ab26-4fa5-b4e2-1dcf3598d4d0,"10638,107153,107884,23793,42294,58583,79524,824,88463,94800,96225,98602",1751720738,2025-07-11 00:16:31.65555
841fd62f-cbb8-4100-9294-cff8af958078,e838b965-d762-4f23-b38b-a9ea8a0bfae5,2120324,1723335888,2025-07-09 19:55:31.439331
842651b3-a98d-4993-b22f-fe102fb59312,8709de1e-469f-44a7-80ce-d758377bb835,"101424,104956,104957,106076,108074,108079,13091,13644,40063,96973",1752280616,2025-07-10 06:01:31.512189
8437bad8-543c-447f-8344-ded80b6df82b,330c3c1f-a5ca-467a-bbab-5b73b2d52c21,"102173,11632,2607,39623,41097,43144,58576,62662,83665,95933,97338",1750529056,2025-07-11 00:19:31.492721
8438a7fa-237e-48d8-8183-844e009a9c60,aed5c514-5ae5-423c-85f2-2fe6f2c153ad,"1628,52394",1752211105,2025-07-09 19:16:31.314342
